timestamp,well_id,parameter,value,threshold,message
2026-03-19 14:30:35.143552,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 14:30:35.217640,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 14:30:35.302141,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 14:30:35.369356,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 14:30:35.449530,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 14:30:35.530602,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 14:30:35.594156,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 14:30:35.654165,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:30:35.714658,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 14:30:35.777623,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 14:30:35.867116,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 14:30:35.946844,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 14:30:36.005695,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 14:46:59.029602,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:46:59.204944,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 14:46:59.423734,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 14:46:59.557665,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 14:46:59.690522,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 14:46:59.779289,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 14:46:59.900612,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 14:46:59.968478,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 14:47:00.055429,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 14:47:00.128033,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 14:47:00.179604,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 14:47:00.253268,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 14:47:00.304957,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 14:47:00.383353,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 14:47:00.437411,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:00.500572,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:00.581516,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 14:47:00.685681,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 14:47:00.752847,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:47:00.824357,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:00.903818,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:00.946591,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 14:47:01.005908,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 14:47:01.056688,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 14:47:01.110480,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 14:47:01.198957,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 14:47:01.235572,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 14:47:01.277791,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 14:47:01.319332,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:47:01.367070,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 14:47:01.446843,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 14:47:01.491188,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 14:47:01.545749,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 14:47:01.594414,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:01.644259,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 14:47:01.700229,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 14:47:01.738972,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 14:47:01.771592,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 14:47:01.805697,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 14:47:01.832750,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 14:47:01.870394,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 14:47:01.935843,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 14:47:02.049110,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 14:47:02.124190,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 14:47:02.214177,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 14:47:02.271899,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:02.306485,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 14:47:02.365212,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 14:47:02.422028,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 14:47:02.490722,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 14:47:02.550158,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 14:47:02.629322,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:02.688367,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 14:47:02.767536,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 14:47:02.827964,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 14:47:02.873491,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 14:47:02.970318,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 14:47:03.028255,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 14:47:03.068687,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 14:47:03.130421,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 14:47:03.174173,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 14:47:03.203782,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 14:47:03.238984,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 14:47:03.273148,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 14:47:03.366632,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 14:47:03.412197,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 14:47:03.462224,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 14:47:03.501592,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 14:47:03.532263,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:03.574188,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 14:47:03.597720,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 14:47:03.634736,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:03.658835,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 14:47:03.721491,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 14:47:03.757867,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 14:47:03.799093,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 14:47:03.859475,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 14:47:03.901610,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 14:47:03.936747,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 14:47:03.976525,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 14:47:04.101849,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:47:04.220006,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 14:47:04.260911,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 14:47:04.291053,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 14:47:04.350844,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 14:47:04.402580,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 14:52:18.954772,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:16.809270,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 14:53:52.672688,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:53.001846,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 14:53:53.045051,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 14:53:53.084703,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 14:53:53.117749,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 14:53:53.159582,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 14:53:53.192703,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 14:53:53.220280,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 14:53:53.251483,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 14:53:53.280168,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 14:53:53.313846,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 14:53:53.345953,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 14:53:53.378025,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 14:53:53.405163,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 14:53:53.432866,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:53.456397,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:53.478982,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 14:53:53.510645,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 14:53:53.533789,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:53:53.564935,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:53.594029,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:53.616103,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 14:53:53.637738,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 14:53:53.670260,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 14:53:53.698935,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 14:53:53.720376,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 14:53:53.747198,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 14:53:53.771905,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 14:53:53.798564,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:53:53.821668,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 14:53:53.851577,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 14:53:53.879288,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 14:53:53.903932,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 14:53:53.927143,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:53.960388,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 14:53:53.984060,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 14:53:54.014185,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 14:53:54.037288,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 14:53:54.066396,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 14:53:54.091997,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 14:53:54.116010,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 14:53:54.145082,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 14:53:54.173173,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 14:53:54.197347,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 14:53:54.225936,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 14:53:54.248087,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:54.271149,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 14:53:54.301936,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 14:53:54.324480,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 14:53:54.355582,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 14:53:54.386192,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 14:53:54.409693,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:54.442852,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 14:53:54.465000,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 14:53:54.487525,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 14:53:54.519765,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 14:53:54.549427,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 14:53:54.573942,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 14:53:54.603009,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 14:53:54.625102,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 14:53:54.647724,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 14:53:54.679377,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 14:53:54.703027,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 14:53:54.736764,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 14:53:54.758919,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 14:53:54.787977,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 14:53:54.813029,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 14:53:54.840104,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 14:53:54.862625,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:54.894688,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 14:53:54.924032,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 14:53:54.945092,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:54.971646,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 14:53:54.993702,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 14:53:55.015777,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 14:53:55.044929,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 14:53:55.074981,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 14:53:55.099116,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 14:53:55.128710,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 14:53:55.152782,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 14:53:55.174861,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:53:55.209979,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 14:53:55.235249,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 14:53:55.266921,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 14:53:55.290430,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 14:53:55.317527,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 14:55:53.472922,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:53.525677,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 14:55:53.562486,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 14:55:53.594695,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 14:55:53.630293,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 14:55:53.695418,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 14:55:53.790682,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 14:55:53.863916,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 14:55:54.042131,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 14:55:54.183424,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 14:55:54.288212,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 14:55:54.347789,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 14:55:54.441518,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 14:55:54.520385,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 14:55:54.690402,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:54.764136,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:54.797917,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 14:55:54.859952,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 14:55:54.932895,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:55:55.016031,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:55.081880,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:55.131713,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 14:55:55.189592,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 14:55:55.247680,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 14:55:55.295524,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 14:55:55.347193,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 14:55:55.395407,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 14:55:55.444838,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 14:55:55.478435,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:55:55.511499,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 14:55:55.540672,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 14:55:55.576855,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 14:55:55.602909,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 14:55:55.645101,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:55.678296,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 14:55:55.701809,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 14:55:55.738908,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 14:55:55.786980,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 14:55:55.840344,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 14:55:55.890791,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 14:55:55.936925,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 14:55:55.987880,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 14:55:56.022619,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 14:55:56.048692,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 14:55:56.086839,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 14:55:56.112448,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:56.147649,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 14:55:56.176117,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 14:55:56.226199,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 14:55:56.254305,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 14:55:56.288958,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 14:55:56.315557,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:56.365231,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 14:55:56.408514,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 14:55:56.451815,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 14:55:56.496691,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 14:55:56.555298,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 14:55:56.610285,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 14:55:56.687912,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 14:55:56.753487,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 14:55:56.815257,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 14:55:56.869556,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 14:55:56.969233,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 14:55:57.048840,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 14:55:57.139511,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 14:55:57.217793,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 14:55:57.303827,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 14:55:57.389531,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 14:55:57.441571,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:57.489558,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 14:55:57.551693,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 14:55:57.633049,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:57.696464,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 14:55:57.755190,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 14:55:57.809181,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 14:55:57.875515,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 14:55:57.923688,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 14:55:57.968078,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 14:55:58.011439,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 14:55:58.046242,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 14:55:58.083526,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:55:58.122440,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 14:55:58.191469,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 14:55:58.227676,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 14:55:58.266368,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 14:55:58.292459,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 15:01:40.515715,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 15:01:48.311460,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 15:01:48.351406,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 15:02:03.922656,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:04.013964,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 15:02:04.053426,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 15:02:04.079954,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 15:02:04.109104,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 15:02:04.139345,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 15:02:04.164679,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 15:02:04.193904,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 15:02:04.218191,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 15:02:04.241825,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 15:02:04.269432,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 15:02:04.293288,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 15:02:04.318342,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 15:02:04.340370,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 15:02:04.370964,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:04.395069,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:04.421120,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 15:02:04.445639,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 15:02:04.473779,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 15:02:04.496324,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:04.524469,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:04.551103,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 15:02:04.580810,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 15:02:04.606860,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 15:02:04.632172,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 15:02:04.659382,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 15:02:04.683228,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 15:02:04.710287,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 15:02:04.731945,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 15:02:04.761642,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 15:02:04.783330,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 15:02:04.810408,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 15:02:04.832007,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 15:02:04.859038,37,tds,4000.0,3000,High TDS: 4000 mg/L
