Well No,Type,date,time,Ht of Ms Pt,Water Level (m),Remarks,Flag
HP2CTR16,PZ,05-04-2019,,0.60,10.80,,
HP1CTR05(A),PZ,05-04-2019,,0.60,9.60,,
63341,OB,05-04-2019,,0.80,9.20,,
63334,OB,05-04-2019,,0.85,7.60,,
63325,OB,05-04-2019,,0.83,7.32,,
HP2CTR21(A),PZ,05-04-2019,,0.60,6.30,,
63339,OB,05-04-2019,,0.70,6.10,,
HP2CTR12,PZ,05-04-2019,,0.60,1.60,,
63332,OB,05-04-2019,,,,dry,
63336,OB,05-04-2019,,0.80,,dry,
63331,OB,05-04-2019,,,,dry,
63340,OB,05-04-2019,,0.50,,dry,
63541,OB,12-04-2019,,0.69,12.16,,
63524,OB,24-04-2019,,0.90,5.65,,
HP1CTR12,PZ,03-05-2019,,0.60,32.90,Blocked with roots at 33.50 m,
63807,OB,03-05-2019,,0.80,21.70,Dry at 22.5m,D
63403,OB,03-05-2019,,0.80,18.10,,
63421,OB,03-05-2019,,0.40,18.00,,
63804A,OB,03-05-2019,,0.70,16.30,,
63822,OB,03-05-2019,,0.75,15.75,,
63448,OB,03-05-2019,,0.70,14.60,Dry at 14m,
63803,OB,03-05-2019,,0.80,14.60,Dry at 15.4m,D
63825,OB,03-05-2019,,0.70,11.70,,
63805,OB,03-05-2019,,0.85,10.70,,
63820A,OB,03-05-2019,,0.75,10.25,,
63802,OB,03-05-2019,,0.75,9.65,,
63823,OB,03-05-2019,,0.85,9.25,Dry at 10.10 m,D
HP2CTR30,PZ,03-05-2019,,0.60,9.25,Blocked @9.85m,
63801,OB,03-05-2019,,1.00,9.00,,
HP1CTR13,PZ,03-05-2019,,0.60,8.70,Root Blocked at 9.30m,
63824,OB,03-05-2019,,0.50,8.20,,
63806,OB,03-05-2019,,0.80,7.95,,
HP2CTR32,PZ,03-05-2019,,0.60,6.10,,
63819,OB,03-05-2019,,0.65,4.55,,
63818A,OB,03-05-2019,,0.75,4.35,,
63826,OB,03-05-2019,,0.70,3.80,,
HP2CTR33A,PZ,03-05-2019,,0.60,3.20,Blocked with roots @ 3.80m,
63817A,OB,03-05-2019,,0.80,2.70,,
MWSETR15,PZ,06-05-2019,,0.65,88.61,,
MWSETR06,PZ,06-05-2019,,0.60,76.00,,
MWSETR07,PZ,06-05-2019,,0.65,32.00,Root Blocked at 32.00m,
63416,OB,06-05-2019,,0.91,24.19,,
63426,OB,06-05-2019,,0.90,23.40,Dry at 24.3m,
63425,OB,06-05-2019,,0.85,23.15,,
63232,OB,06-05-2019,,0.81,22.00,,
63587,OB,06-05-2019,,0.87,21.78,,
HP1ETR13A,PZ,06-05-2019,,,21.00,,
63423,OB,06-05-2019,,0.78,20.02,,
63434,OB,06-05-2019,,0.80,18.70,,
63435,OB,06-05-2019,,0.70,17.20,Pumping,
53258,OB,06-05-2019,,1.00,16.00,,
63536,OB,06-05-2019,,0.61,15.44,,
63564,OB,06-05-2019,,0.83,14.27,,
63405,OB,06-05-2019,,1.06,13.74,Dry at 14.8m,
63411,OB,06-05-2019,,0.75,13.25,,
63427,OB,06-05-2019,,0.75,13.25,Dry at 14m,
63541,OB,06-05-2019,,0.69,12.37,,
63422,OB,06-05-2019,,0.75,12.25,Dry at 13m,
63231,OB,06-05-2019,,0.66,12.00,,
HP2ETR11,PZ,06-05-2019,,0.60,11.40,Root blocked,
63424,OB,06-05-2019,,0.85,11.15,,
HP2ETR30A,PZ,06-05-2019,,0.60,11.07,,
53271,OB,06-05-2019,,0.75,11.00,,
63429-A,OB,06-05-2019,,0.80,10.50,,
63525,OB,06-05-2019,,0.76,10.41,,
63432,OB,06-05-2019,,0.80,10.40,,
63406,OB,06-05-2019,,0.76,10.34,,
63585,OB,06-05-2019,,0.87,9.71,,
63433,OB,06-05-2019,,0.86,9.34,,
63593,OB,06-05-2019,,0.70,9.13,,
63588,OB,06-05-2019,,0.85,9.12,,
HP2T01,PZ,06-05-2019,,0.65,8.80,,
53262,OB,06-05-2019,,0.83,8.60,,
63590,OB,06-05-2019,,0.80,8.55,,
63586,OB,06-05-2019,,0.77,8.53,,
63573,OB,06-05-2019,,0.81,8.46,,
63565,OB,06-05-2019,,0.89,8.31,,
63417,OB,06-05-2019,,0.76,8.24,,
63523,OB,06-05-2019,,0.76,8.11,,
63592,OB,06-05-2019,,1.10,7.77,,
53260,OB,06-05-2019,,0.83,7.10,,
53272,OB,06-05-2019,,0.75,6.50,,
63537,OB,06-05-2019,,0.79,6.49,,
63522,OB,06-05-2019,,0.76,6.39,,
63524,OB,06-05-2019,,0.90,6.37,,
63527,OB,06-05-2019,,0.76,6.21,,
63413,OB,06-05-2019,,1.06,5.89,Dry at 6.95m,
HP1ETR11,PZ,06-05-2019,,0.60,5.70,Root Blocked at 5.70m,
63575,OB,06-05-2019,,0.68,5.67,,
63580,OB,06-05-2019,,0.70,5.58,,
HP2ETR12,PZ,06-05-2019,,0.60,5.48,,
53261,OB,06-05-2019,,0.80,5.40,,
HP2ETR28,PZ,06-05-2019,,0.60,5.38,ROOT BLOCKED,
63550,OB,06-05-2019,,0.90,5.06,,
63561,OB,06-05-2019,,0.90,5.02,,
63538,OB,06-05-2019,,0.84,4.88,,
63542,OB,06-05-2019,,0.79,4.85,,
63430,OB,06-05-2019,,0.70,4.20,,
HP1ETR10,PZ,06-05-2019,,0.60,4.08,,
HP2ETR29,PZ,06-05-2019,,0.60,3.65,,
63569,OB,06-05-2019,,1.14,3.33,,
63570,OB,06-05-2019,,0.78,3.20,,
63526,OB,06-05-2019,,0.84,3.16,,
IBH61284,PZ,06-05-2019,,0.45,3.13,,
63431,OB,06-05-2019,,0.50,3.10,,
HP2ETR27,PZ,06-05-2019,,0.60,2.68,,
63574,OB,06-05-2019,,0.94,2.51,,
63591,OB,06-05-2019,,0.90,2.50,,
63428,OB,06-05-2019,,1.00,,Well closed due to construction  of temple,
63572,OB,06-05-2019,,0.75,,dry,
63579,OB,06-05-2019,,1.35,,dry,
HP2ETR23,PZ,07-05-2019,,0.60,55.72,,
HP2ETR25 A,PZ,07-05-2019,,0.60,49.16,,
63324,OB,07-05-2019,,0.81,35.19,,
63335,OB,07-05-2019,,0.82,31.68,,
63329,OB,07-05-2019,,,23.50,,
63332,OB,07-05-2019,,,22.10,,
63337,OB,07-05-2019,,0.70,21.70,,
63559,OB,07-05-2019,,1.10,21.14,,
63828,OB,07-05-2019,,0.85,18.15,,
63333,OB,07-05-2019,,,18.10,,
HP1CTR08(A),PZ,07-05-2019,,0.60,17.60,,
63323,OB,07-05-2019,,0.80,17.05,,
MWSETR13,PZ,07-05-2019,,0.60,15.88,,
63810,OB,07-05-2019,,1.00,14.70,Dry at 15.70 m,D
63330,OB,07-05-2019,,,13.90,,
63328,OB,07-05-2019,,0.85,13.55,,
63821,OB,07-05-2019,,0.85,13.55,,
HP1CTR04,PZ,07-05-2019,,0.60,13.50,,
63338,OB,07-05-2019,,0.70,13.20,,
63516,OB,07-05-2019,,1.06,12.50,,
63816,OB,07-05-2019,,0.75,12.25,,
HP2CTR16,PZ,07-05-2019,,0.60,11.70,,
63501,OB,07-05-2019,,0.91,11.63,,
HP2CTR04,PZ,07-05-2019,,0.60,11.50,,
63557,OB,07-05-2019,,0.92,11.15,,
63830,OB,07-05-2019,,0.80,10.72,,
HP2CTR02,PZ,07-05-2019,,0.60,10.55,,
63831,OB,07-05-2019,,0.70,10.30,,
63517,OB,07-05-2019,,0.76,10.16,,
63512,OB,07-05-2019,,0.76,10.13,,
63814,OB,07-05-2019,,0.90,10.10,,
HP1CTR05(A),PZ,07-05-2019,,0.60,10.10,,
63546,OB,07-05-2019,,0.68,9.92,,
63515,OB,07-05-2019,,0.81,9.82,,
63341,OB,07-05-2019,,0.80,9.75,,
63545,OB,07-05-2019,,0.72,9.06,,
63809 A,OB,07-05-2019,,0.80,9.00,,
63507,OB,07-05-2019,,1.06,8.94,,
63518,OB,07-05-2019,,0.76,8.88,,
63533,OB,07-05-2019,,0.84,8.81,,
63832,OB,07-05-2019,,0.75,8.80,,
63815,OB,07-05-2019,,0.50,8.70,,
63334,OB,07-05-2019,,0.85,8.60,,
63513,OB,07-05-2019,,0.76,8.21,,
HP2ETR22,PZ,07-05-2019,,0.60,8.00,ROOTBLOCKED,
63543,OB,07-05-2019,,0.68,7.67,,
63552,OB,07-05-2019,,1.40,7.60,,
63554,OB,07-05-2019,,0.90,7.55,,
63555,OB,07-05-2019,,0.80,7.50,,
63511,OB,07-05-2019,,0.76,7.47,,
63544,OB,07-05-2019,,0.95,7.40,,
HP2ETR26,PZ,07-05-2019,,0.60,7.22,,
63510,OB,07-05-2019,,0.91,6.69,,
HP2ETR24 A,PZ,07-05-2019,,0.55,6.60,,
63339,OB,07-05-2019,,0.70,6.50,,
HP2ETR09,PZ,07-05-2019,,0.60,6.48,,
63808,OB,07-05-2019,,0.80,6.40,,
63827,OB,07-05-2019,,0.80,6.20,,
HP2CTR03,PZ,07-05-2019,,0.60,6.20,blocked with roots,
63506,OB,07-05-2019,,0.84,6.13,,
63812A,OB,07-05-2019,,0.75,6.00,,
63548,OB,07-05-2019,,0.87,5.75,,
63811,OB,07-05-2019,,0.85,5.55,,
HP2CTR21(A),PZ,07-05-2019,,0.60,5.30,,
63520,OB,07-05-2019,,0.84,5.26,,
63509,OB,07-05-2019,,0.76,5.14,,
63813,OB,07-05-2019,,1.00,5.00,,
63502,OB,07-05-2019,,0.83,4.60,,
63535,OB,07-05-2019,,0.53,4.44,,
63547,OB,07-05-2019,,0.80,4.07,,
63325,OB,07-05-2019,,0.83,3.27,,
63551,OB,07-05-2019,,1.05,2.77,,
63505,OB,07-05-2019,,0.66,2.62,,
HP2CTR12,PZ,07-05-2019,,0.60,2.40,,
63829,OB,07-05-2019,,0.90,2.10,,
63519,OB,07-05-2019,,0.76,1.51,,
HP2CTR31,PZ,07-05-2019,,0.60,0.40,Blocked with stones @ 0.4m,
MWSETR14,PZ,07-05-2019,,0.60,,Closed,
63340,OB,07-05-2019,,0.50,,dry,
63336,OB,07-05-2019,,0.80,,dry,
63514,OB,07-05-2019,,0.76,,dry,
63503,OB,07-05-2019,,0.91,,dry,
63549,OB,07-05-2019,,0.82,,dry,
63563,OB,07-05-2019,,0.66,,dry,
63553,OB,07-05-2019,,1.00,,dry,
63331,OB,07-05-2019,,,,dry,
63508,OB,07-05-2019,,0.83,,dry,
63521,OB,07-05-2019,,0.76,,dry,
63504,OB,07-05-2019,,0.81,,dry,
61245,PZ,07-05-2019,,,,Closed,
IBH-61286,PZ,08-05-2019,,0.65,75.77,,
IBH-61288,PZ,08-05-2019,,0.10,55.95,,
HP2ETR10 A,PZ,08-05-2019,,0.60,34.25,,
MWSETR12,PZ,08-05-2019,,0.65,31.11,,
63576,OB,08-05-2019,,0.85,22.55,,
63566,OB,08-05-2019,,0.90,17.86,,
63562,OB,08-05-2019,,0.80,17.15,,
63594,OB,08-05-2019,,0.90,16.96,,
63571,OB,08-05-2019,,0.88,13.42,,
63556,OB,08-05-2019,,0.80,13.38,,
63567,OB,08-05-2019,,0.87,13.16,,
63596,OB,08-05-2019,,0.75,12.83,,
63539,OB,08-05-2019,,0.69,10.99,,
63528,OB,08-05-2019,,0.91,10.96,,
63560,OB,08-05-2019,,0.90,10.55,,
63584,OB,08-05-2019,,0.73,10.53,,
63534,OB,08-05-2019,,1.22,10.46,,
63581,OB,08-05-2019,,0.87,10.25,,
63583,OB,08-05-2019,,0.75,10.10,,
63577,OB,08-05-2019,,1.20,9.70,,
HP2ETR21,PZ,08-05-2019,,0.60,9.00,,
HP2ETR13 A,PZ,08-05-2019,,0.60,7.40,Root blocked @8.00 m,
63582,OB,08-05-2019,,0.75,6.62,,
63578,OB,08-05-2019,,1.00,6.43,,
63531,OB,08-05-2019,,0.84,6.32,,
63529,OB,08-05-2019,,0.84,5.71,,
63540,OB,08-05-2019,,0.79,5.61,,
63589,OB,08-05-2019,,0.90,,dry,
63568,OB,08-05-2019,,0.77,,dry,
63595,OB,08-05-2019,,0.80,,dry,
63532,OB,08-05-2019,,0.76,,dry,
63558,OB,08-05-2019,,0.90,,dry,
63530,OB,08-05-2019,,0.46,,dry,
63355,OB,09-05-2019,,0.60,18.85,,
63360,OB,09-05-2019,,0.80,15.45,,
63420-A,OB,09-05-2019,,0.95,14.37,,
63352,OB,09-05-2019,,0.75,14.20,,
HP2CTR18,PZ,09-05-2019,,0.60,13.50,blocked with roots,
63345,OB,09-05-2019,,0.87,13.13,,
63354,OB,09-05-2019,,0.70,12.80,,
63359,OB,09-05-2019,,0.60,11.95,,
63343,OB,09-05-2019,,0.75,11.50,,
63344,OB,09-05-2019,,0.80,11.20,,
63347,OB,09-05-2019,,1.00,11.10,,
63357,OB,09-05-2019,,0.60,9.00,,
HP2CTR20,PZ,09-05-2019,,0.60,8.48,,
63342,OB,09-05-2019,,0.76,8.14,,
63353,OB,09-05-2019,,0.50,7.91,,
63346,OB,09-05-2019,,0.70,7.62,,
63356_TPR,OB,09-05-2019,,0.75,4.75,,
63350,OB,09-05-2019,,0.70,4.33,,
63351,OB,09-05-2019,,0.90,3.22,,
HP2CTR19,PZ,09-05-2019,,0.60,2.90,,
63358,OB,09-05-2019,,0.65,,dry,
63418,OB,09-05-2019,,0.90,,dry,
63349,OB,09-05-2019,,0.65,,dry,
63348,OB,09-05-2019,,0.65,,dry,
63448,OB,03-06-2019,,0.70,14.60,Dry at15.30m,
63416,OB,04-06-2019,,0.91,24.89,,
63425,OB,04-06-2019,,0.85,23.65,,
63426,OB,04-06-2019,,0.90,23.40,Dry at 24.3m,
63423,OB,04-06-2019,,0.78,22.22,,
63587,OB,04-06-2019,,0.87,21.78,,
63434,OB,04-06-2019,,0.80,19.20,,
63435,OB,04-06-2019,,0.70,17.20,pumping,
63403,OB,04-06-2019,,0.80,16.40,,
63536,OB,04-06-2019,,0.61,16.34,,
63828,OB,04-06-2019,,0.85,15.70,,
63564,OB,04-06-2019,,0.83,15.04,,
63433,OB,04-06-2019,,0.86,14.74,,
63810,OB,04-06-2019,,1.00,14.70,Dry at 15.70m,D
63405,OB,04-06-2019,,1.06,13.74,Dry at 14.8m,
63541,OB,04-06-2019,,0.69,12.59,,
63411,OB,04-06-2019,,0.75,12.25,,
63422,OB,04-06-2019,,0.75,12.25,Dry at 13m,
HP2ETR11,PZ,04-06-2019,,0.60,11.40,Root blocked,
63427,OB,04-06-2019,,0.75,11.35,,
63565,OB,04-06-2019,,0.89,11.16,,
HP2ETR30A,PZ,04-06-2019,,0.60,10.75,,
63429-A,OB,04-06-2019,,0.80,10.65,,
63830,OB,04-06-2019,,0.80,10.45,,
63424,OB,04-06-2019,,0.85,10.35,,
63814,OB,04-06-2019,,0.90,10.32,,
63585,OB,04-06-2019,,0.87,9.97,,
63593,OB,04-06-2019,,0.70,9.65,,
63575,OB,04-06-2019,,0.68,9.40,,
63406,OB,04-06-2019,,0.76,9.34,,
63809 A,OB,04-06-2019,,0.80,9.30,,
63588,OB,04-06-2019,,0.85,9.28,,
63816,OB,04-06-2019,,0.75,9.25,,
HP2T01,PZ,04-06-2019,,0.65,8.98,,
63417,OB,04-06-2019,,0.76,8.74,storage well,
63586,OB,04-06-2019,,0.77,8.70,,
63590,OB,04-06-2019,,0.80,8.68,,
63815,OB,04-06-2019,,0.50,8.65,,
63573,OB,04-06-2019,,0.81,8.64,,
63525,OB,04-06-2019,,0.76,8.47,,
63832,OB,04-06-2019,,0.75,8.25,,
63592,OB,04-06-2019,,1.10,7.92,,
63821,OB,04-06-2019,,0.85,7.60,,
HP2ETR12,PZ,04-06-2019,,0.60,7.00,Root blocked,
63537,OB,04-06-2019,,0.79,6.73,,
63808,OB,04-06-2019,,0.80,6.62,,
63580,OB,04-06-2019,,0.70,6.55,,
63524,OB,04-06-2019,,0.90,6.45,,
63522,OB,04-06-2019,,0.76,6.24,,
63432,OB,04-06-2019,,0.80,6.20,,
63542,OB,04-06-2019,,0.79,6.06,,
63413,OB,04-06-2019,,1.06,5.89,Dry at 6.95m,
63527,OB,04-06-2019,,0.76,5.89,,
HP2ETR28,PZ,04-06-2019,,0.60,5.38,ROOTBLOCKED,
63831,OB,04-06-2019,,0.70,5.30,,
63812A,OB,04-06-2019,,0.75,5.25,,
63550,OB,04-06-2019,,0.90,5.13,,
63561,OB,04-06-2019,,0.90,5.07,,
63430,OB,04-06-2019,,0.70,5.00,,
63538,OB,04-06-2019,,0.84,4.96,,
63827,OB,04-06-2019,,0.80,4.80,,
63811,OB,04-06-2019,,0.85,4.45,,
63523,OB,04-06-2019,,0.76,4.41,,
HP1ETR10,PZ,04-06-2019,,0.60,4.34,,
HP2ETR27,PZ,04-06-2019,,0.60,4.05,,
HP2ETR29,PZ,04-06-2019,,0.60,4.05,,
63526,OB,04-06-2019,,0.84,3.36,,
63591,OB,04-06-2019,,0.90,3.15,,
63570,OB,04-06-2019,,0.78,3.12,,
63431,OB,04-06-2019,,0.50,2.80,,
63574,OB,04-06-2019,,0.94,2.71,,
63569,OB,04-06-2019,,1.14,2.33,,
63829,OB,04-06-2019,,0.90,2.19,,
63813,OB,04-06-2019,,1.00,2.00,,
HP2CTR31,PZ,04-06-2019,,0.60,0.40,Blocked with stones @ 0.4m,
63428,OB,04-06-2019,,1.00,,Well closed due to construction  of temple,
63572,OB,04-06-2019,,0.75,,dry,
63579,OB,04-06-2019,,1.35,,dry,
HP2ETR25 A,PZ,05-06-2019,,0.60,61.32,,
HP2ETR23,PZ,05-06-2019,,0.60,59.36,,
63511,OB,05-06-2019,,0.76,16.39,,
63512,OB,05-06-2019,,0.76,13.14,,
63519,OB,05-06-2019,,0.76,12.89,,
63501,OB,05-06-2019,,0.91,12.19,,
63544,OB,05-06-2019,,0.95,11.70,,
63557,OB,05-06-2019,,0.92,11.38,,
63515,OB,05-06-2019,,0.81,11.19,,
63516,OB,05-06-2019,,1.06,10.40,,
63546,OB,05-06-2019,,0.68,10.16,,
63545,OB,05-06-2019,,0.72,9.53,,
63507,OB,05-06-2019,,1.06,9.21,,
63554,OB,05-06-2019,,0.90,9.15,,
HP2ETR09,PZ,05-06-2019,,0.60,9.05,,
63533,OB,05-06-2019,,0.84,8.97,,
63513,OB,05-06-2019,,0.76,8.44,,
63543,OB,05-06-2019,,0.68,8.05,,
HP2ETR22,PZ,05-06-2019,,0.60,8.00,ROOTBLOCKED,
HP2ETR26,PZ,05-06-2019,,0.60,7.75,,
63552,OB,05-06-2019,,1.40,7.70,,
63555,OB,05-06-2019,,0.80,7.70,,
63506,OB,05-06-2019,,0.84,7.16,,
63510,OB,05-06-2019,,0.91,6.91,,
HP2ETR24 A,PZ,05-06-2019,,0.55,6.13,,
63502,OB,05-06-2019,,0.83,6.04,,
63548,OB,05-06-2019,,0.87,5.83,,
63520,OB,05-06-2019,,0.84,5.39,,
63547,OB,05-06-2019,,0.80,5.27,,
63509,OB,05-06-2019,,0.76,5.22,,
63535,OB,05-06-2019,,0.53,4.87,,
63534,OB,05-06-2019,,1.22,4.73,,
63551,OB,05-06-2019,,1.05,2.85,,
63505,OB,05-06-2019,,0.66,2.69,,
63514,OB,05-06-2019,,0.76,,dry,
63559,OB,05-06-2019,,1.10,,dry,
63503,OB,05-06-2019,,0.91,,dry,
63518,OB,05-06-2019,,0.76,,dry,
63549,OB,05-06-2019,,0.82,,dry,
63563,OB,05-06-2019,,0.66,,dry,
63553,OB,05-06-2019,,1.00,,dry,
63508,OB,05-06-2019,,0.83,,dry,
63521,OB,05-06-2019,,0.76,,dry,
63504,OB,05-06-2019,,0.81,,dry,
63517,OB,05-06-2019,,0.76,,dry,
IBH-61286,PZ,06-06-2019,,0.65,78.95,,
HP2ETR10 A,PZ,06-06-2019,,0.60,36.53,,
IBH-61288,PZ,06-06-2019,,0.10,28.60,,
63576,OB,06-06-2019,,0.85,23.60,,
63421,OB,06-06-2019,,0.40,18.50,,
63566,OB,06-06-2019,,0.90,18.05,,
63562,OB,06-06-2019,,0.80,17.25,,
HP1CTR08(A),PZ,06-06-2019,,0.60,15.40,,
HP1CTR04,PZ,06-06-2019,,0.60,13.90,,
63571,OB,06-06-2019,,0.88,13.84,,
63556,OB,06-06-2019,,0.80,13.43,,
63596,OB,06-06-2019,,0.75,13.07,,
63528,OB,06-06-2019,,0.91,12.99,,
HP2CTR16,PZ,06-06-2019,,0.60,11.40,,
63581,OB,06-06-2019,,0.87,11.23,,
63539,OB,06-06-2019,,0.69,11.16,,
63567,OB,06-06-2019,,0.87,11.13,,
63584,OB,06-06-2019,,0.73,11.12,,
63560,OB,06-06-2019,,0.90,11.02,,
HP2ETR21,PZ,06-06-2019,,0.60,10.45,,
HP1CTR05(A),PZ,06-06-2019,,0.60,10.40,,
63583,OB,06-06-2019,,0.75,10.22,,
63577,OB,06-06-2019,,1.20,9.86,,
HP2ETR13 A,PZ,06-06-2019,,0.60,7.40,Root blocked @8.00 m,
63582,OB,06-06-2019,,0.75,6.83,,
63578,OB,06-06-2019,,1.00,6.51,,
63531,OB,06-06-2019,,0.84,6.40,,
63529,OB,06-06-2019,,0.84,5.83,,
63540,OB,06-06-2019,,0.79,5.61,,
HP2CTR21(A),PZ,06-06-2019,,0.60,5.40,,
HP2CTR12,PZ,06-06-2019,,0.60,2.80,,
63589,OB,06-06-2019,,0.90,,dry,
63594,OB,06-06-2019,,0.90,,dry,
63568,OB,06-06-2019,,0.77,,dry,
63595,OB,06-06-2019,,0.80,,dry,
63532,OB,06-06-2019,,0.76,,dry,
63558,OB,06-06-2019,,0.90,,dry,
63530,OB,06-06-2019,,0.46,,dry,
HP1ETR13A,PZ,07-06-2019,,,27.50,,
63232,OB,07-06-2019,,0.81,22.85,Dry 22.85m,
63355,OB,07-06-2019,,0.60,19.00,,
53258,OB,07-06-2019,,1.00,17.85,,
63360,OB,07-06-2019,,0.80,15.95,,
63231,OB,07-06-2019,,0.66,15.80,,
63353,OB,07-06-2019,,0.50,15.70,,
63352,OB,07-06-2019,,0.75,14.65,,
63420-A,OB,07-06-2019,,0.95,14.37,,
63354,OB,07-06-2019,,0.70,14.00,,
HP2CTR18,PZ,07-06-2019,,0.60,13.50,blocked with roots,
63345,OB,07-06-2019,,0.87,13.33,,
63344,OB,07-06-2019,,0.80,12.35,,
63347,OB,07-06-2019,,1.00,12.10,,
63359,OB,07-06-2019,,0.60,11.90,,
53271,OB,07-06-2019,,0.75,10.90,,
HP2CTR20,PZ,07-06-2019,,0.60,9.65,,
63357,OB,07-06-2019,,0.60,9.45,,
53262,OB,07-06-2019,,0.83,9.00,,
63342,OB,07-06-2019,,0.76,8.24,,
63343,OB,07-06-2019,,0.75,8.05,,
53260,OB,07-06-2019,,0.83,7.50,,
63346,OB,07-06-2019,,0.70,7.30,,
53272,OB,07-06-2019,,0.75,7.20,,
HP1ETR11,PZ,07-06-2019,,0.60,5.70,Root blocked at 5.7oomm,
63350,OB,07-06-2019,,0.70,5.60,,
63356_TPR,OB,07-06-2019,,0.75,4.95,,
53261,OB,07-06-2019,,0.80,4.90,,
63351,OB,07-06-2019,,0.90,4.00,,
HP2CTR19,PZ,07-06-2019,,0.60,2.60,,
63358,OB,07-06-2019,,0.65,,dry,
63418,OB,07-06-2019,,0.90,,dry,
63349,OB,07-06-2019,,0.65,,dry,
63348,OB,07-06-2019,,0.65,,dry,
63324,OB,10-06-2019,,0.81,36.69,,
HP1CTR12,PZ,10-06-2019,,0.60,32.90,Blocked with roots at 33.50 m,
63335,OB,10-06-2019,,0.82,31.33,,
63329,OB,10-06-2019,,,24.10,,
63337,OB,10-06-2019,,0.70,21.80,,
63807,OB,10-06-2019,,0.80,21.70,Dry at 22.5m,D
63332,OB,10-06-2019,,,20.70,,
63333,OB,10-06-2019,,,18.85,,
63323,OB,10-06-2019,,0.80,15.90,,
63330,OB,10-06-2019,,,15.65,,
63804A,OB,10-06-2019,,0.70,15.50,,
63822,OB,10-06-2019,,0.75,15.50,,
63803,OB,10-06-2019,,0.80,14.60,Dry at 15.4m,D
63328,OB,10-06-2019,,0.85,14.05,,
63341,OB,10-06-2019,,0.80,13.80,,
63338,OB,10-06-2019,,0.70,13.00,,
HP2CTR04,PZ,10-06-2019,,0.60,11.45,,
63825,OB,10-06-2019,,0.70,10.30,,
63805,OB,10-06-2019,,0.85,10.20,,
63818A,OB,10-06-2019,,0.75,9.85,,
63820A,OB,10-06-2019,,0.75,9.65,,
63334,OB,10-06-2019,,0.85,9.45,,
HP2CTR02,PZ,10-06-2019,,0.60,9.40,,
63802,OB,10-06-2019,,0.75,9.25,,
63823,OB,10-06-2019,,0.85,9.25,Dry at 10.1m,D
HP2CTR30,PZ,10-06-2019,,0.60,9.25,Blocked @9.85m,
63801,OB,10-06-2019,,1.00,8.50,,
63824,OB,10-06-2019,,0.50,8.30,,
HP1CTR13,PZ,10-06-2019,,0.60,7.70,Root Blocked at 9.30m,
63806,OB,10-06-2019,,0.80,7.60,,
HP2CTR32,PZ,10-06-2019,,0.60,6.65,,
63339,OB,10-06-2019,,0.70,6.40,,
HP2CTR03,PZ,10-06-2019,,0.60,6.20,blocked with roots,
63819,OB,10-06-2019,,0.65,4.35,,
63325,OB,10-06-2019,,0.83,4.12,,
63826,OB,10-06-2019,,0.70,4.00,,
HP2CTR33A,PZ,10-06-2019,,0.60,3.20,Blocked with roots @ 3.80m,
63817A,OB,10-06-2019,,0.80,1.70,,
63336,OB,10-06-2019,,0.80,,dry,
63331,OB,10-06-2019,,,,dry,
61245,PZ,10-06-2019,,,,Closed,
63340,OB,10-06-2019,,0.50,,dry,
63434,OB,01-07-2019,,0.80,19.60,,
63423,OB,01-07-2019,,0.78,19.22,,
63448,OB,01-07-2019,,0.70,14.30,Dry at 15m,D
63427,OB,01-07-2019,,0.75,10.85,,
63417,OB,01-07-2019,,0.76,10.09,storage well,
HP2CTR12,PZ,01-07-2019,,0.60,3.00,,
63428,OB,01-07-2019,,1.00,0.00,temple,
MWSETR15,PZ,02-07-2019,,0.65,41.25,,
HP1CTR12,PZ,02-07-2019,,0.60,32.90,Blocked with roots at 33.50 m,
63416,OB,02-07-2019,,0.91,24.59,,
63426,OB,02-07-2019,,0.90,23.40,Dry at 24.3m,D
63807,OB,02-07-2019,,0.80,21.70,Dry at 22.5m,D
63587,OB,02-07-2019,,0.87,20.38,,
63355,OB,02-07-2019,,0.60,19.00,,
63360,OB,02-07-2019,,0.80,15.95,,
63353,OB,02-07-2019,,0.50,15.74,,
63804A,OB,02-07-2019,,0.70,15.45,,
63564,OB,02-07-2019,,0.83,15.04,,
63352,OB,02-07-2019,,0.75,14.73,,
63420-A,OB,02-07-2019,,0.95,14.37,,
HP1CTR08(A),PZ,02-07-2019,,0.60,14.20,,
63354,OB,02-07-2019,,0.70,14.09,,
63405,OB,02-07-2019,,1.06,13.74,Dry at 14.8m,D
HP1CTR04,PZ,02-07-2019,,0.60,13.70,,
HP2CTR18,PZ,02-07-2019,,0.60,13.50,blocked with roots,
63345,OB,02-07-2019,,0.87,13.33,,
63541,OB,02-07-2019,,0.69,13.13,,
63344,OB,02-07-2019,,0.80,12.35,,
63824,OB,02-07-2019,,0.50,12.35,,
63433,OB,02-07-2019,,0.86,12.14,,
63347,OB,02-07-2019,,1.00,12.10,,
63359,OB,02-07-2019,,0.60,11.90,,
HP2ETR30A,PZ,02-07-2019,,0.60,11.66,,
63536,OB,02-07-2019,,0.61,11.48,,
HP2ETR11,PZ,02-07-2019,,0.60,11.40,Root blocked,
63429-A,OB,02-07-2019,,0.80,11.30,,
63585,OB,02-07-2019,,0.87,10.56,,
63435,OB,02-07-2019,,0.70,10.40,storage well,
63424,OB,02-07-2019,,0.85,10.15,,
63573,OB,02-07-2019,,0.81,9.74,,
HP2CTR20,PZ,02-07-2019,,0.60,9.64,,
